title,released,rating,ratings_count,metacritic_score,genres,platforms
nanoborg,2016-09-07,,7,,Action,PC
amaze,2017-03-14,,4,,Casual,PC
ghost song,2022-11-03,,13,80.0,Action,macOS
winning putt golf online,2016-10-25,,1,,Simulation,PC
simairport,2017-03-06,,19,,Strategy,macOS
robot rescue revolution,2013-12-04,,3,,Casual,PlayStation 3
cel damage hd,2014-04-20,RATED T FOR TEEN,19,60.0,Action,PlayStation 4
ascension deckbuilding game,2011-06-30,,17,84.0,Action,Android
norco goodie pack,2022-12-21,,1,,,macOS
fray fight,2022-06-10,,2,,Action,PC
chrono cross the radical dreamers edition,2022-04-07,RATED T FOR TEEN,9,,Adventure,PC
animal shelter prologue,2021-11-03,,2,,Adventure,PC
miss furry,2021-05-07,,8,,Action,PC
labyrinth city pierre the maze detective,2021-06-22,,13,78.0,Adventure,Nintendo Switch
disintegration technical beta,,,9,,Action,PC
the last faith,2023-11-15,,18,,Action,PC
super smash bros for nintendo 3ds,2014-09-13,,58,88.0,Arcade,Nintendo 3DS
pikmin 4,2023-07-21,,26,88.0,Strategy,Nintendo Switch
mutant year zero seed of evil,2019-07-30,,35,,RPG,Xbox One
zup! 9,2019-06-24,,10,,Casual,PC
red bow,2020-01-14,RATED T FOR TEEN,7,,Adventure,PS Vita
warlander,2023-01-24,,9,,Action,PC
gloom digital edition,2018-10-31,RATED T FOR TEEN,5,,Strategy,iOS
dreams of dali,2018-02-18,,3,,Simulation,PC
sleepwalker ,2018-04-13,,4,,Adventure,PC
central intelligence,2018-04-13,,4,,Action,PC
warlords awakening,2018-08-01,,11,,Action,PC
zombies ate my neighbors ,1993-09-24,,63,,Action,SNES
mortal kombat deception,2004-10-04,RATED M FOR MATURE,65,81.0,Fighting,PlayStation 2
def jam fight for ny,2004-09-20,,70,,Fighting,PSP
karakara2,2017-11-10,,5,,Casual,PC
mary skelter nightmares,2017-09-19,RATED M FOR MATURE,18,,Adventure,Nintendo Switch
cybercube,2017-10-03,,3,,Action,PC
runner3,2018-05-22,,17,,Action,Xbox One
phoenix dynasty 2,2017-08-16,,3,,Action,PC
dragon lords 3d,2017-07-24,,0,,Strategy,macOS
katamari forever,2009-09-18,RATED E FOR EVERYONE,25,74.0,Arcade,PlayStation 3
space invaders ig,2010-09-15,RATED E FOR EVERYONE,8,,Shooter,Xbox One
fable heroes,2012-05-02,,17,,Action,Xbox 360
defence to death,2017-05-11,RATED E FOR EVERYONE,6,,Strategy,PC
fowl space,2012-03-21,,7,,Action,PC
sherlock holmes consulting detective the case of the mummys curse,2015-06-08,,3,,Adventure,macOS
hide & spook the haunted alchemist,2016-10-28,,2,,Action,PC
fullblast,2015-08-27,,21,,Action,Xbox One
dark eden,2016-11-28,,1,,RPG,PC
helmet heroes,2016-10-03,,2,,Action,macOS
the apotheosis project,2015-07-10,,1,,Adventure,PC
canvas the gallery,2017-02-16,,2,,Simulation,PC
il2 sturmovik battle of stalingrad,2014-09-23,,8,74.0,Simulation,PC
zombie ballz,2017-02-10,,7,,Action,PC
life forge orpg,2017-03-27,,3,,RPG,PC
ridge racer ,2011-12-17,,22,44.0,Racing,PS Vita
super stardust ultra,2015-02-10,,14,,,PlayStation 4
squares,2015-07-21,,10,,Strategy,PC
lego bricktales,2022-10-12,,14,,Adventure,iOS
sanabi,2023-11-09,,17,,Action,PC
powerslave exhumed,2022-02-10,,23,,Action,Android
tandem a tale of shadows,2021-10-21,,7,,Action,Xbox One
despots game,2021-10-14,RATED T FOR TEEN,17,,Strategy,iOS
project morpheus prologue,2021-01-14,,1,,Adventure,PC
rage of car force car crashing games,2020-07-30,,4,,Action,PC
pokémon unite,2021-07-21,,74,70.0,Action,Android
fault,,,1,,Action,PC
atlantica global,2020-04-23,,0,,Action,PC
apocalipsis the tree of the knowledge of good and evil,2018-10-23,RATED T FOR TEEN,9,,Adventure,PC
deadly premonition 2 a blessing in disguise,2020-07-10,RATED M FOR MATURE,15,55.0,Action,PC
unexplored 2 the wayfarers legacy,2022-05-27,,6,,Action,Xbox One
fateextella link,2018-06-07,,20,76.0,Action,PlayStation 4
just bearly,2018-05-31,,5,,Casual,PC
spire of sorcery – character generator,,,6,,RPG,PC
my little farmies,2018-02-27,,1,,Simulation,PC
yoshis story ,1997-12-21,,58,,Platformer,Wii U
ape escape,1999-05-31,RATED E FOR EVERYONE,40,90.0,Platformer,PlayStation 5
crystal reign,2017-11-07,,1,,Action,PC
beyond the void,2017-10-06,,4,,Strategy,macOS
harald a game of influence,2017-09-28,,5,,Strategy,PC
utawarerumono mask of truth,2017-09-05,RATED M FOR MATURE,13,75.0,Adventure,PlayStation 4
crusaders of light,2017-07-13,RATED T FOR TEEN,9,,Adventure,PC
spark,1991-12-23,,3,,Action,macOS
maniac mansion day of the tentacle,1993-06-25,RATED E FOR EVERYONE,80,93.0,Adventure,PC
spiderman edge of time,2011-10-04,RATED T FOR TEEN,45,55.0,Action,Xbox 360
blaster master zero,2017-03-09,,33,,Action,Nintendo 3DS
will a wonderful world  will：美好世界,2017-06-06,RATED E FOR EVERYONE,16,,Adventure,PC
soundscape vr,2017-05-16,RATED E FOR EVERYONE,3,,,PC
skautfold usurper,2018-02-21,RATED E FOR EVERYONE,6,,Action,PC
rage of mages,1998-04-09,RATED T FOR TEEN,47,,RPG,PC
tales of monkey island,2009-07-06,RATED T FOR TEEN,33,,Adventure,PlayStation 3
you dont know jack hd,2011-02-08,RATED T FOR TEEN,20,,Board Games,Xbox 360
transplan,2015-06-08,,4,,Strategy,PC
bunny must die! chelsea and the 7 devils,2012-10-02,,7,,Action,PlayStation 4
streets of chaos,2015-01-28,,3,,Strategy,PC
act of war direct action,2004-01-01,,15,82.0,Action,PC
broomball vr,2016-07-26,,0,,Adventure,PC
apartment 666,2016-08-03,,3,,Action,macOS
adventurezator when pigs fly,2015-09-17,,2,,Adventure,macOS
clannad side stories,2016-06-02,,10,,Casual,PC
recovery search & rescue simulation,2013-11-01,,2,,Simulation,PC
six sides of the world,2016-01-20,,6,,Action,Nintendo Switch
lex mortis,2015-02-09,,9,,Action,PC
cubium dreams,2016-04-29,,10,,Action,PC
nite team 4,2018-10-02,,12,,Adventure,PC
intruder alert ixian operations,2016-07-21,,1,,Strategy,PC
wings! remastered edition,2014-10-17,,4,61.0,Action,macOS
dont open the doors!,2016-11-11,,12,68.0,Action,macOS
ge neuro,2016-09-05,,2,,Simulation,PC
the price of freedom,2016-12-22,,7,,Adventure,PC
running through russia,2017-05-21,,19,,Casual,PC
hyperrogue,2015-01-16,RATED T FOR TEEN,10,,RPG,iOS
cuboid,2009-01-08,,12,,Puzzle,PlayStation 3
comet crash,2009-04-02,,10,,Strategy,PlayStation 3
labyrinth,2008-04-24,,5,,Action,macOS
the last express,1997-03-29,RATED T FOR TEEN,24,86.0,Adventure,iOS
double dragon iv,2017-01-30,RATED T FOR TEEN,9,50.0,Action,Nintendo Switch
sherlock holmes the awakened,2023-04-11,,20,,Adventure,PlayStation 4
tin can,2022-05-12,,3,,Strategy,PC
bounty game,,,0,,Action,PC
overboard! ,2021-06-02,RATED T FOR TEEN,19,,Adventure,iOS
the outlast trials,2024-03-05,,14,,Action,PC
house flipper vr,,,3,,Simulation,PC
train station renovation  first job,,,2,,Strategy,PC
barnfinders the pilot,,,3,,Adventure,PC
eternal hope,2020-08-06,,9,,Adventure,PC
tokyo mirage sessions fe encore,2020-01-17,RATED T FOR TEEN,28,,RPG,Nintendo Switch
war selection,2019-10-08,,14,,Strategy,PC
neverinth,2020-06-17,,7,,Action,PC
wintermoor tactics club,2020-05-04,,5,,Adventure,PlayStation 4
my free farm 2,2018-04-03,,1,,Adventure,Android
the monk and the warrior the heart of the king,2018-03-02,RATED T FOR TEEN,6,,Action,PC
beavers be dammed,,,2,,Simulation,macOS
uptasia,2018-01-10,RATED E FOR EVERYONE,1,,Casual,PC
lost in the tomb,,,4,,Adventure,PC
run zeus run,2017-10-11,,6,,Adventure,PC
muvluv alternative,2017-09-18,RATED M FOR MATURE,12,,Adventure,PS Vita
fpv drone simulator,2017-08-20,,0,,Simulation,PC
bang! howdy,2017-08-05,,3,,Strategy,PC
tank mechanic,2018-06-06,,9,57.0,Simulation,PC
arma ii free,2011-06-23,,7,,Action,PC
world of battles,2010-05-31,,4,,Strategy,PC
lineage 2 the chaotic chronicle,2004-04-28,RATED T FOR TEEN,76,62.0,RPG,PC
малыш 3,1994-01-01,,75,,Educational,PC
kof98um,2009-12-04,RATED T FOR TEEN,15,,,Xbox 360
bodycount,2011-08-30,RATED M FOR MATURE,19,,Action,Xbox 360
12switch,2017-03-03,,69,58.0,Family,Nintendo Switch
art of gravity,2017-06-13,,12,,Strategy,macOS
jagged alliance,1994-06-02,RATED M FOR MATURE,20,,Strategy,macOS
jagged alliance 2 unfinished business,2000-12-29,RATED M FOR MATURE,40,64.0,Strategy,PC
runes the forgotten path,,,1,,Action,PC
bc kings,2008-07-15,,4,,Strategy,PC
season match,2014-09-15,,6,,Adventure,Nintendo Switch
rake,2015-07-13,,23,,Action,PC
mighty gunvolt,2014-08-29,,10,,Action,Nintendo 3DS
wyv and keep the temple of the lost idol,2014-08-08,,3,,Action,PC
chronicles of a dark lord episode ii war of the abyss,2015-01-16,,3,,RPG,PC
neo aquarium  the king of crustaceans,2015-06-08,,8,,Action,PC
ilamentia,2014-11-25,,2,,Action,PC
supreme ruler cold war,2011-07-19,,3,63.0,Strategy,PC
ankh  anniversary edition,2015-05-21,,5,,Adventure,PC
lords of the realm,2015-12-03,,10,,Strategy,PC
megamagic wizards of the neon age,2016-04-19,,5,67.0,Action,macOS
showtime 2073,2016-02-12,,3,,Action,macOS
survivor squad gauntlets,2015-11-16,,9,,Action,Linux
time leap paradise super live!,2016-12-15,,0,,Casual,PC
impossible quest,2016-06-03,,7,,Adventure,PC
disoriented,2016-11-21,,6,,Indie,PC
rogue wizards,2016-09-26,,8,67.0,Adventure,macOS
puzzle cube,2016-10-11,,2,,Strategy,PC
totally unbalanced,2016-07-29,,3,,Action,macOS
drift horizon online,2017-03-23,,6,,Action,iOS
simplerockets,2013-08-01,,4,,Simulation,iOS
turning point fall of liberty,2008-02-26,RATED T FOR TEEN,32,41.0,Action,PlayStation 3
skylanders spyros adventure,2011-10-13,,37,79.0,Action,PlayStation 3
siralim,2015-04-24,,7,,RPG,PlayStation 4
mortal kombat xl,2016-03-01,,76,,Fighting,Xbox One
solitaire,2010-03-18,,18,,Strategy,iOS
carcassonne ,2010-06-03,,11,,Strategy,macOS
fifa 23,2022-09-27,RATED E FOR EVERYONE,59,,Simulation,PlayStation 4
patricks parabox,2022-03-29,,26,,Strategy,Linux
cookout,2021-04-20,,1,,Simulation,PC
crowalt traces of the lost colony  prologue,,,3,,Adventure,PC
castle rock beach west australia,2020-09-30,,0,,Adventure,PC
drill deal borehole ,2020-08-10,,2,,Indie,PC
little witch in the woods,2022-05-16,,5,,Adventure,macOS
royal crown,,,2,,Action,PC
rustler prologue,2020-04-09,,4,,Action,PC
they cant stop all of us,2019-09-13,,1,,Action,PC
隐形守护者 the invisible guardian,,,22,,Adventure,PC
hentai mosaique puzzle,2018-12-19,RATED AO FOR ADULTS ONLY,3,,Casual,PC
batman arkham collection,2019-09-06,,43,,Action,PC
warriors orochi 4,2018-10-16,RATED T FOR TEEN,27,,Action,PlayStation 4
death crown,2019-08-23,,8,,Action,PC
please love my computer game,2018-02-14,,4,,Adventure,PC
quarantine circular,2018-05-22,,22,,Adventure,Nintendo Switch
rocket of whispers prologue,2018-09-12,,4,,Adventure,macOS
golf peaks,2018-11-11,,20,,Sports,macOS
mario party 3,2000-12-07,RATED E FOR EVERYONE,59,74.0,Board Games,Nintendo 64
guitar hero,2005-11-07,,69,91.0,Simulation,PlayStation 2
lost in the forest,2017-09-29,,4,,Action,macOS
ball 2d crazy soccer,2017-09-08,,2,,Sports,macOS
robot heroes,2017-08-25,,5,,Action,PC
tenet,2017-10-31,,4,,Action,PC
gujian 古剑奇谭,2017-09-07,,7,,RPG,PC
football manager 2013,2012-11-02,,29,86.0,Strategy,PC
bullet run,2012-07-31,,7,,Action,PC
fallout new vegas  dead money,2010-12-21,RATED M FOR MATURE,73,,Action,PC
thief the dark project,1998-12-02,,52,92.0,Action,PC
kirby super star ultra,2008-09-22,,68,76.0,Action,Nintendo DS
samurai shodown v special,2004-03-31,RATED M FOR MATURE,11,,Action,iOS
star story the horizon escape,2017-04-13,,5,,Adventure,Nintendo Switch
hocwar,2016-12-29,,0,,Strategy,PC
realm of perpetual guilds,2015-05-18,,2,,RPG,PC
perfection,2013-08-28,,5,,Casual,PC
dusk 12,2014-08-22,,8,,Action,PC
inside me,2015-09-29,,0,,Action,PC
dark night,2016-01-11,,3,,Adventure,macOS
redemption eternal quest,2015-08-28,,3,,RPG,PC
cloud chamber,2014-08-07,,2,74.0,Adventure,PC
terra nova strike force centauri,1996-03-04,RATED M FOR MATURE,6,,Action,PC
slash or die,2016-06-03,,8,,Action,PC
pajama sam 4 life is rough when you lose your stuff!,2003-05-29,,3,,Adventure,PC
asteria,2014-07-03,,3,,Action,PC
destiny of ancient kingdoms,2016-08-29,,3,,Action,PC
homesick,2015-05-28,,11,72.0,Adventure,PC
egg time,2016-09-19,,1,,Action,PC
mistfal,2016-07-07,,2,,Action,PC
drizzlepath,2015-03-12,,7,,Adventure,PC
hidden object bundle 5 in 1,2015-02-26,,2,,Adventure,PC
the fruit of grisaia,2015-05-29,RATED M FOR MATURE,13,,Adventure,PC
the last dream developers edition,2015-12-03,,7,,Adventure,macOS
nuked knight,2016-10-19,,8,,Action,PC
isolation,2017-01-30,,2,,Adventure,PC
lost grimoires 2 shard of mystery,2017-03-09,,7,,Adventure,Xbox One
a lenda do herói,2016-03-24,,12,,Adventure,PC
low magic age,2017-01-10,,14,,Adventure,PC
heroes of shadow guard,2016-08-03,,1,,RPG,PC
putrefaction 2 void walker,2017-01-19,,5,,Action,PC
the black death,2016-04-19,,6,,Action,PC
trivial pursuit,2009-03-10,,16,,Family,PlayStation 3
rock band blitz,2012-08-28,RATED T FOR TEEN,25,,Arcade,PlayStation 3
ride 2,2016-10-07,RATED E FOR EVERYONE,21,67.0,Simulation,PlayStation 4
zero sievert,2022-11-15,,9,,Action,PC
rogue genesia,2022-09-19,,10,,Action,PC
foretales,2022-09-15,,3,,Adventure,PC
world seed,2022-05-17,,0,,RPG,PC
saya no uta ~ the song of saya directors cut,2013-05-04,,28,,Adventure,PC
mosaique neko waifus 4,2021-02-11,,8,,RPG,PC
mad games tycoon 2,2021-01-21,,22,,Strategy,PC
tales of the black forest,,,7,,Adventure,PC
king of crabs,2019-03-08,,5,,Action,PC
sequence storm,,,2,,Action,PC
shoottera,2018-02-28,,4,,Action,PC
strikeforce kitty,2018-02-19,,13,,Casual,macOS
switchblade ,2018-08-28,,29,,Action,PC
google spotlight stories son of jaguar,2017-10-30,,3,,Adventure,PC
ghost recon wildlands ghost war open beta,2017-09-21,,7,,Action,PC
island dash,2017-08-30,,4,,Adventure,PC
radical spectrum volume 2,2017-08-11,,7,,Action,PC
ping,2017-07-04,,1,,Action,macOS
persian nights sands of wonders,2017-06-28,,10,,Adventure,Nintendo Switch
fallout new vegas  honest hearts,2011-05-17,RATED M FOR MATURE,69,,Action,PC
ice age dawn of the dinosaurs,2009-06-30,,45,59.0,Action,PlayStation 3
sega superstars tennis,2008-03-17,,17,,Sports,Wii
open season,2006-09-18,,32,,Action,PlayStation 2
persona q shadow of the labyrinth,2014-06-05,,32,83.0,RPG,Nintendo 3DS
trainz settle and carlisle,2010-10-01,,6,,Simulation,PC
archon classic,2010-04-09,,4,,Strategy,PC
galagans island reprymian rising,2015-06-16,,3,,Action,macOS
hellangel,2016-09-02,,7,,Action,PC
3drpg,2016-01-12,,2,,Adventure,PC
the puppet master,2016-10-21,,2,,Indie,macOS
the floor is jelly,2014-05-30,,14,83.0,Indie,macOS
an imp? a fiend!,2015-03-16,,2,,Action,PC
hospital manager,2014-02-28,,1,,Simulation,macOS
vrchaeology prologue,2016-12-01,,4,,Adventure,PC
f117a nighthawk stealth fighter 20,1991-01-01,RATED T FOR TEEN,4,,Simulation,PC
inner silence,2017-02-11,,2,,Action,PC
bitku,2017-02-09,,2,,Indie,macOS
redemption saints and sinners,2016-11-18,,7,,Action,PC
turn around,2017-02-28,,5,,Action,PC
dynamic,2016-11-11,,3,,Action,PC
strategy & tactics dark ages,2016-12-12,,7,,Strategy,PC
goocubelets,2015-09-01,,9,,Casual,PC
8bit armies arena ,2017-02-17,,6,,Action,PC
ortus arena,2016-09-28,,3,,Strategy,macOS
cubixx hd,2011-08-17,,17,,Action,PlayStation 3
metal gear solid the legacy collection,2013-07-09,RATED M FOR MATURE,58,,Action,PlayStation 3
tony hawks pro skater 5,2015-09-29,RATED T FOR TEEN,26,36.0,Sports,PlayStation 3
resident evil 4  separate ways,2023-09-21,RATED M FOR MATURE,39,,Action,PlayStation 5
combat master season 1,2023-04-21,,4,,Action,macOS
hell is others,2022-10-20,,6,,Action,PC
freestylefootball r,2022-09-13,,3,,Action,PC
cursed to golf,2022-08-18,,12,,Action,PlayStation 5
spirit of the island,2022-03-16,,6,,Adventure,PC
piggy hunt,2021-09-30,,2,,Action,PC
scars above,2023-02-27,,19,,Action,PC
nhl 94 rewind,2020-10-30,,14,,Sports,PlayStation 4
down in bermuda,2019-08-06,,18,,Adventure,iOS
vault of the void,2022-10-04,,9,,Strategy,PC
ib,2012-02-07,,53,,Adventure,PC
digimon survive,2022-07-29,RATED T FOR TEEN,10,75.0,RPG,PC
musynx  同步音律喵赛克,2017-06-16,,8,,Simulation,iOS
babylons fall,2022-03-03,RATED T FOR TEEN,12,44.0,Action,PlayStation 4
balloon fight ,1985-01-22,RATED E FOR EVERYONE,70,,Action,Nintendo 3DS
space invaders ,1978-06-01,,69,,Action,iOS
grace of zordan,2017-10-25,,4,,Strategy,PC
octopus bar,2017-09-18,,2,,Action,PC
push,2017-10-17,,15,,Casual,PC
teenage mutant ninja turtles out of the shadows,2013-08-28,RATED T FOR TEEN,30,38.0,Action,PlayStation 3
sun blast,2009-08-10,,6,,Arcade,PC
will rock,2003-06-01,,75,,Action,PC
wwf wrestlemania the arcade game,1995-01-01,,72,,Arcade,SEGA Saturn
super sports surgery,2017-06-21,RATED E FOR EVERYONE,6,,Simulation,PC
purgatory ii,2017-06-01,RATED E FOR EVERYONE,6,,Adventure,PC
juanito arcade mayhem,2017-08-03,RATED E FOR EVERYONE,4,,Action,PC
westboro,2017-04-27,,8,,Action,PC
heileen 1 sail away,2014-06-06,,7,,Adventure,macOS
zombie pirates,2010-09-01,,3,,Casual,PC
the enlightened league of bone builders and the osseous enigma,2016-08-29,,1,,Adventure,PC
all zombies must die! scorepocalypse,2012-04-19,,6,,Action,PC
piñata,2016-09-01,,0,,Simulation,PC
tycoon city new york,2008-03-12,,8,67.0,Simulation,PC
the deletion,2015-07-30,,5,,Action,macOS
syndrome,2016-10-06,RATED M FOR MATURE,8,56.0,Action,Xbox One
unworthy,2018-05-28,,17,,Action,Nintendo Switch
cuit,2017-04-24,,5,,Strategy,PC
brain challenge,2008-01-08,,11,54.0,Casual,Xbox 360
one piece pirate warriors,2012-03-01,RATED T FOR TEEN,30,,Action,PlayStation 3
astlibra revision,2022-10-13,,8,,Action,PC
freshwomen  season 1,2022-08-19,RATED AO FOR ADULTS ONLY,19,,Adventure,Linux
new hokage servant,2021-11-03,,43,,,PC
idle wasteland,,,1,,RPG,PC
getsufumaden undying moon,2021-05-13,RATED M FOR MATURE,10,,Action,Nintendo Switch
witches x warlocks,2020-10-31,,5,,Simulation,PC
accident the pilot,2020-07-16,,2,,Simulation,PC
kingdoms reborn,,,8,,Strategy,PC
path of exile 2,2024-06-07,,6,,RPG,PC
world of warcraft classic,2019-08-27,RATED T FOR TEEN,84,81.0,RPG,PC
knightin+,2019-07-25,,6,,Action,PC
super neptunia rpg,2019-06-19,,12,,Action,Nintendo Switch
шхд зима  its winter,2019-03-07,,37,,Simulation,PC
intruder,,,10,,Action,PC
jupiter hell,2021-08-05,,10,,RPG,PC
eternium,2014-08-11,,11,,Action,iOS
zimbo,2018-05-04,,4,,Action,PC
mini world block art,2018-04-27,,2,,Adventure,Android
idle heist,2018-06-08,,7,,Action,Linux
mini battlegrounds,2018-08-20,,2,,Action,PC
iron league,2018-03-14,,4,,Action,PC
adolescent santa claus,2018-06-30,,4,,Adventure,Android
tiny toon adventures busters hidden treasure,1993-02-07,,70,,,Genesis
path to mnemosyne,2019-04-16,RATED T FOR TEEN,4,,Adventure,Nintendo Switch
broken reality,2018-11-28,,16,,Adventure,PC
piggy poggy pog,2017-11-25,,4,,Adventure,PC
time gap mystery,2017-11-15,,1,,Adventure,PC
avoid the monsters,2017-08-14,,1,,RPG,PC
bioshock 2 minervas den,2010-08-23,RATED M FOR MATURE,72,82.0,Action,Xbox 360
the legend of zelda tri force heroes,2015-10-23,RATED E FOR EVERYONE,31,,Action,Nintendo 3DS
chroma blast,2016-07-14,RATED E FOR EVERYONE,1,,Action,Wii U
castlevania order of ecclesia,2008-10-20,,48,85.0,Action,Nintendo DS
warioware touched!,2004-12-02,RATED E FOR EVERYONE,60,81.0,Action,Nintendo DS
rec center tycoon,,,1,,Strategy,Linux
ankh 2 heart of osiris,2006-12-26,,8,,Adventure,macOS
bit dungeon+,2016-03-22,,5,,RPG,Wii U
shoot 1up,2015-09-23,,10,,Action,PC
lords of magic special edition,2015-12-03,,8,,RPG,PC
please state your name a vr animated film,2016-11-07,,3,,Adventure,PC
mausoleum of the medusa,2016-10-27,,0,,Action,Linux
jagged alliance flashback,2014-10-21,,18,,RPG,macOS
signs of life,2014-01-27,,6,,Action,Linux
abandon ship,2019-10-21,RATED T FOR TEEN,10,,Action,iOS
project nimbus,2014-11-05,,5,,Action,Nintendo Switch
corroded,2017-04-26,,6,,Action,PC
metal carnage,2016-11-17,,2,,Action,macOS
deep under the sky,2014-08-20,,4,,Action,PC
parappa the rapper 2,2015-12-15,,28,67.0,Action,PlayStation 2
solar shifter ex,2015-09-11,RATED E FOR EVERYONE,1,,Action,Xbox One
mimpi,2013-10-08,,7,,Adventure,Android
remnant ii,2023-07-21,RATED M FOR MATURE,19,,Action,Xbox Series S/X
jigsaw puzzle dreams,2021-12-01,,0,,Simulation,PC
dark roll free kick challenge,2021-08-05,,3,,Simulation,PC
happys humble burger barn,2020-03-20,,7,,Action,PC
crowd control,2019-09-06,,0,,Strategy,PC
ranch simulator,2021-03-04,,12,,Simulation,PC
bow to blood last captain standing,2019-04-03,,1,,Action,Nintendo Switch
roof rage,2018-12-20,RATED T FOR TEEN,9,,Action,Nintendo Switch
the sojourn,2019-09-29,,18,,Adventure,PC
google spotlight stories back to the moon,2018-05-02,,2,,Adventure,PC
koewotayorini  声之寄托,2018-03-26,,5,,Adventure,PC
boogerman a pick and flick adventure,1996-01-25,RATED E FOR EVERYONE,72,,Platformer,Genesis
yie ar kungfu ,1985-04-22,,73,,Fighting,Commodore / Amiga
pokémon trading card game,1998-12-18,,55,,Board Games,Game Boy Color
nekonin exheart +plus nachi,2017-11-02,,4,,Action,PC
stonies,2017-01-30,,0,,Adventure,Android
ghostly horizon,,,0,,Action,PC
nokbak,2017-08-29,,1,,Action,PC
bloodlines of prima,2017-08-28,,1,,Action,Linux
the moon night,2017-07-22,,8,,Action,PC
super potus trump,2017-08-08,,4,,Casual,PC
iron crypticle,2017-07-11,,11,,Action,Xbox One
simcity 4,2003-01-11,,69,,Strategy,PC
chromehounds,2010-01-07,RATED T FOR TEEN,10,,Action,Xbox 360
swos,2010-08-06,RATED E FOR EVERYONE,9,,Sports,Xbox 360
astro boy edge of time,2017-06-19,RATED E FOR EVERYONE,3,,Adventure,PC
paper mario sticker star,2012-11-11,RATED E FOR EVERYONE,56,75.0,RPG,Nintendo 3DS
dj hero 2,2010-10-19,,13,,Arcade,Wii
unit 4,2017-05-24,,4,,Action,Xbox One
the end oo,2017-05-11,RATED E FOR EVERYONE,4,,Action,PC
air forte,2010-07-19,,9,,,PC
zroll,2017-04-17,,3,,Action,PC
aftercharge,2019-01-10,,11,,Action,Xbox One
kingdom elemental,2014-05-02,,2,,Strategy,PC
heileen 2 the hands of fate,2014-06-11,,7,,Adventure,PC
super laser racer,2009-07-24,,9,,Action,PC
supercharged robot vulkaiser,2015-06-04,,2,,Action,PC
bionic heart,2014-08-13,,7,,Adventure,macOS
karmaflow the rock opera videogame  act i & act ii,2015-05-06,,6,47.0,Adventure,PC
pajama sam games to play on any day,2014-10-23,,5,,Casual,macOS
rail adventures  vr tech demo,2016-08-25,,2,,Action,PC
funfair,2016-08-20,,0,,Casual,PC
vector thrust,2015-07-02,,8,57.0,Action,PC
chucks challenge 3d,2013-11-08,,4,,Board Games,Linux
shadow ninja apocalypse,2015-11-16,,2,,Action,Linux
littlstar vr cinema,2016-10-22,,2,,,PC
insanitys blade,2014-09-01,,4,,Action,PC
volstead,2015-06-25,,2,,Strategy,PC
